subject,problem_type,learning_trial,compression_score
17,6,14,1.2871334896802367e-06
18,6,14,0.008393669250166269
19,6,14,0.054332225056550554
20,6,14,0.001107515343882759
21,6,14,0.005656228269375729
22,6,14,0.00013185635930157424
23,6,14,0.0013132972573743906
24,6,14,0.11197297251364446
02,1,15,0.9999731130203741
03,1,15,0.1066375348750217
04,1,15,0.9999734928022131
05,1,15,0.9999730570813966
06,1,15,0.9999731672745946
07,1,15,0.9999731672745946
08,1,15,0.9999730587661535
10,1,15,0.9999732215288152
11,1,15,0.9999731130203741
12,1,15,0.9999732215288152
13,1,15,0.9999734928022131
14,1,15,0.9999731130203741
15,1,15,0.0010892386607765925
16,1,15,0.37085534435793266
17,1,15,0.9999730587661535
18,1,15,0.9999732215288152
19,1,15,0.9999731130203741
20,1,15,0.9999730587661535
21,1,15,0.9999734385456973
22,1,15,0.9999732215288152
23,1,15,0.9999731672745946
24,1,15,0.9999734385456973
02,2,15,0.3704814620874769
03,2,15,0.4008898012910054
04,2,15,0.4196375038537674
05,2,15,0.37209120163554177
06,2,15,0.6371371404161501
07,2,15,0.9999731672745946
08,2,15,0.3690643798389036
10,2,15,0.36905798676045076
11,2,15,0.1499876460349091
12,2,15,0.4756015724707615
13,2,15,0.0955519368379103
14,2,15,0.3690574602716371
15,2,15,0.4597407208928658
16,2,15,0.3690590397380783
17,2,15,0.3699053328998504
18,2,15,0.001407613967724708
19,2,15,0.3692501175711286
20,2,15,0.3691122903209556
21,2,15,0.43120938952307186
22,2,15,0.4709939680108153
23,2,15,0.37671268283636494
24,2,15,0.23000258861027334
02,6,15,0.0001502082550954853
03,6,15,0.041357284304925024
04,6,15,0.012805194233331596
05,6,15,0.0003800582286446197
06,6,15,0.02367703781205721
07,6,15,0.891358346965278
08,6,15,0.00239004209419702
10,6,15,0.00022782774878093992
11,6,15,0.013224053691019866
12,6,15,0.347744591389215
13,6,15,0.11247990602860569
14,6,15,1.5727969524093055e-05
15,6,15,0.02711531061664718
16,6,15,2.4905364924832085e-06
17,6,15,1.5879842403254685e-06
18,6,15,0.020713808342852302
19,6,15,0.04640759064455402
20,6,15,0.0012815575031734916
21,6,15,0.0047073450016086316
22,6,15,0.0020216503499418392
23,6,15,0.00045858027458223205
24,6,15,0.08015138690861434
02,1,16,0.9999731130203741
03,1,16,0.12048027961709573
04,1,16,0.9999734928022131
05,1,16,0.9999730575175054
06,1,16,0.9999731672745946
07,1,16,0.9999731672745946
08,1,16,0.9999730587661535
10,1,16,0.9999732215288152
11,1,16,0.9999731130203741
12,1,16,0.9999732215288152
13,1,16,0.9999734928022131
14,1,16,0.9999731130203741
15,1,16,0.001163774434267073
16,1,16,0.3706960438854271
17,1,16,0.9999730587661535
18,1,16,0.9999732215288152
19,1,16,0.9999731130203741
20,1,16,0.9999730587661535
21,1,16,0.9999734385456973
22,1,16,0.9999732215288152
23,1,16,0.9999731672745946
24,1,16,0.9999734385456973
02,2,16,0.3705197453455058
03,2,16,0.4027112269485448
04,2,16,0.21762039905025155
05,2,16,0.3720265939368248
06,2,16,0.4115450323292136
07,2,16,0.9999731672745946
08,2,16,0.3690608448425826
10,2,16,0.36910371607456005
11,2,16,0.09401594333011543
12,2,16,0.12208998155881667
13,2,16,0.048949252999314186
14,2,16,0.36905753548432474
15,2,16,0.46007436437541294
16,2,16,0.36905911495076604
17,2,16,0.3698385440331907
18,2,16,0.37510606461483875
19,2,16,0.3691900602400163
20,2,16,0.3691160133489957
21,2,16,0.45097370437885653
22,2,16,0.6443292784628339
23,2,16,0.37908380042181133
24,2,16,0.1342602217649571
02,6,16,3.062008168475128e-05
03,6,16,0.04116549195134178
04,6,16,0.0010620868805241157
05,6,16,0.000408488624587533
06,6,16,0.1872843392395832
07,6,16,0.7590582421701548
08,6,16,0.0023373180001334815
10,6,16,0.0002115818082421006
11,6,16,0.0032902627530353445
12,6,16,0.028986301435367512
13,6,16,0.9999733842914768
14,6,16,8.883614945331963e-06
15,6,16,0.02658822010138784
16,6,16,1.2871334896802367e-06
17,6,16,1.362346177313789e-06
18,6,16,0.02376759388802363
19,6,16,0.06219074751607667
20,6,16,0.0012698995365831856
21,6,16,0.037528356800526685
22,6,16,0.0009819853681453106
23,6,16,0.00024798474907905543
24,6,16,0.6882515137347289
