run,problem_type,learning_trial,compression_score
228,2,9,0.37512956857973867
229,2,9,0.28015756768798183
230,2,9,0.3655327680889031
231,2,9,0.17673387947531283
232,2,9,0.36945127390432797
233,2,9,0.3663018930331158
234,2,9,0.37514329489524023
235,2,9,0.3777171106739835
236,2,9,0.3646827142927471
237,2,9,0.01673784003404022
238,2,9,0.012095788163136612
239,2,9,0.11397979744631437
240,2,9,0.3921379401335636
241,2,9,0.36905738505894936
242,2,9,0.005176220896603967
243,2,9,0.36905738505894936
244,2,9,0.059133953463398115
245,2,9,0.3668401902388394
246,2,9,0.01451741106836002
247,2,9,0.36138208070661104
248,2,9,0.37850259437776645
249,2,9,0.3764225122872966
250,2,9,0.000653681986423349
251,2,9,0.3874449316667571
252,2,9,0.12765782640236978
253,2,9,0.13832291030266397
254,2,9,0.07994199478611408
255,2,9,0.36860257393655027
256,2,9,0.3835092397521974
257,2,9,0.38363608594996923
258,2,9,0.3617094063233931
259,2,9,0.3680022262634908
260,2,9,0.3649780745172654
261,2,9,0.3690603935664566
262,2,9,0.023476972062829282
263,2,9,0.37176135639372243
264,2,9,0.3730845732080714
265,2,9,0.018889825453931808
266,2,9,0.010177413351178055
267,2,9,0.36698527551337357
268,2,9,0.3654848576068511
269,2,9,0.3710967770853846
270,2,9,0.36418239949430176
271,2,9,0.3944640429254338
272,2,9,0.06212095014190988
273,2,9,0.37125389638994744
274,2,9,0.36534842179140015
275,2,9,0.38047015828746755
276,2,9,0.368612727649387
277,2,9,0.3687609718568037
278,2,9,0.18137126815958027
279,2,9,0.36524131892414424
280,2,9,0.36872659965853405
281,2,9,0.3828041208052002
282,2,9,0.3636495928147787
283,2,9,0.3659425268113822
284,2,9,0.3690582876112015
285,2,9,0.3906613646490358
286,2,9,0.3690592653761414
287,2,9,0.3716892650325814
288,2,9,0.3793878477117566
289,2,9,0.06140387237757161
290,2,9,0.0037480823829417753
291,2,9,0.0053123558613041855
292,2,9,0.36235367820605746
293,2,9,0.0061993390871109
294,2,9,0.009701241825477935
295,2,9,0.3736888319408901
296,2,9,0.3713244082846472
297,2,9,0.1096382202626911
298,2,9,0.3646412721018356
299,2,9,0.36905738505894936
300,2,9,0.3702382994682084
301,2,9,0.3690574602716371
302,2,9,0.07407126844927481
303,2,9,0.36241520218457945
304,2,9,0.37976206843930693
305,2,9,0.36905738505894936
306,2,9,0.3690574602716371
307,2,9,0.37248663234101775
308,2,9,0.3715216535580872
309,2,9,0.39911327760801085
310,2,9,0.03189139149699605
311,2,9,0.012570906711209306
312,2,9,0.36258104616091325
313,2,9,0.38156322427751665
314,2,9,0.36790219338887686
315,2,9,0.2968563638193171
316,2,9,0.3679933511663446
317,2,9,0.3690770155704338
318,2,9,0.15812189820746891
319,2,9,0.3690941264568809
320,2,9,0.38128181600656297
321,2,9,0.36644682788227456
322,2,9,0.2048191996071661
323,2,9,0.36905776112238775
324,2,9,0.3666119197317316
325,2,9,0.3718332597231442
326,2,9,0.3656960548338558
327,2,9,0.07788109193100246
328,2,9,0.36724122428954764
329,2,9,0.3562271535184196
330,2,9,0.35996853345435875
331,2,9,0.36718759764323194
332,2,9,0.37220063609611564
333,2,9,0.017524113471043767
334,2,9,0.36659793017182307
335,2,9,0.010235026269940772
336,2,9,0.364127870295734
337,2,9,0.3690601679283936
338,2,9,0.3607080998123132
339,2,9,0.37228585207125675
340,2,9,0.06897357811640759
341,2,9,0.3516509879619234
342,2,9,0.3630902360565048
343,2,9,0.3690584380365769
344,2,9,0.3719915072180223
345,2,9,0.3711055017571554
346,2,9,0.3939861039015732
347,2,9,0.39195299213455925
348,2,9,0.37117289232531636
349,2,9,0.36618012369176234
350,2,9,0.09887400604003516
351,2,9,0.35302384515014107
352,2,9,0.16678354174603893
353,2,9,0.3676006657239689
354,2,9,0.0058139492754401
355,2,9,0.38553761311988743
356,2,9,0.37113874576510975
357,2,9,0.36205621202628424
358,2,9,0.36831338115242174
359,2,9,0.3648975969414481
360,2,9,0.3873637395704068
361,2,9,0.3681858956468047
362,2,9,0.3845736121018968
363,2,9,0.007799037741370474
364,2,9,0.3646402191242081
365,2,9,0.3640813136420602
366,2,9,0.01599015070581622
367,2,9,0.036284038095553695
368,2,9,0.3515074069411429
369,2,9,0.39672324403161285
370,2,9,0.3886693566158388
371,2,9,0.37683836323747766
372,2,9,0.3690574602716371
373,2,9,0.37602828498482344
374,2,9,0.21266636495085256
375,2,9,0.36201522111149875
376,2,9,0.07126771551601396
377,2,9,0.005026246797370626
378,2,9,0.3726062957271161
379,2,9,0.01129567559159994
380,2,9,0.3808538934200093
381,2,9,0.36162840225876214
382,2,9,0.3830060292652764
383,2,9,0.3995054365615728
384,2,9,0.36905738505894936
385,2,9,0.42496263735417805
386,2,9,0.3690588141000153
387,2,9,0.37103307193891977
388,2,9,0.36807608512279233
389,2,9,0.013828237211150896
390,2,9,0.3710169388174125
391,2,9,0.051238727212284396
392,2,9,0.01829511873244838
393,2,9,0.3648329140300435
394,2,9,0.0009684470843629445
395,2,9,0.3700134887447337
396,2,9,0.06819941392212048
397,2,9,0.07579867824721453
398,2,9,0.3852130703725496
399,2,9,0.3674388080200822
400,2,9,0.3684805037444461
401,2,9,0.3669068286801236
402,2,9,0.0051927676878934514
403,2,9,0.05675264455877105
404,2,9,0.3687367533713708
405,2,9,0.14262154104162195
406,2,9,0.3690578363350755
407,2,9,0.38246619019945527
408,2,9,0.36581977970508894
409,2,9,0.36439066342648685
410,2,9,0.3759325016270634
411,2,9,0.0001605876059952438
412,2,9,0.3674596419345695
413,2,9,0.012610995073742526
414,2,9,0.06765916118651716
415,2,9,0.06013473348566434
416,2,9,0.3677980990291281
417,2,9,0.008371857570739105
418,2,9,0.36609535899274737
419,2,9,0.14820916682203478
420,2,9,0.3690574602716371
421,2,9,0.06184582213037748
422,2,9,0.36338258777351584
423,2,9,0.24559184717295768
424,2,9,0.3755083020685498
425,2,9,0.36216075766215905
426,2,9,0.36122014779003664
427,2,9,0.36685433022412317
428,2,9,0.3690574602716371
429,2,9,0.369801388965477
430,2,9,0.35817433478975935
431,2,9,0.39360658067954135
432,2,9,0.03322934999813021
433,2,9,0.016205785481393953
434,2,9,0.37198488850150646
435,2,9,0.37006523507385736
436,2,9,0.3768022987537353
437,2,9,0.3632574338612168
438,2,9,0.11287484785161184
439,2,9,0.37204347918520897
440,2,9,0.36251102314868344
441,2,9,0.3796776045910426
442,2,9,0.38472738444185783
443,2,9,0.3690602431410812
444,2,9,0.38392490267065926
445,2,9,0.36905873888732765
446,2,9,0.3842208645966789
447,2,9,0.3657077128004461
448,2,9,0.009101646279295328
449,2,9,0.0007753761150891547
450,2,9,0.3243233604457555
451,2,9,0.0032080552854014677
452,2,9,0.3878878967908467
453,2,9,0.3562368559551302
454,2,9,0.0018352733098715435
455,2,9,0.3690582123985139
456,2,9,0.06080134353656952
457,2,9,0.36810218392541716
458,2,9,0.3905934099857171
459,2,9,0.10899688167484634
460,2,9,0.3678326216527731
461,2,9,0.3797323970340173
462,2,9,0.36479342736901166
463,2,9,0.3635314336824339
464,2,9,0.3638028010595823
465,2,9,0.36905791154776313
466,2,9,0.009545852412731648
467,2,9,0.36406469163808297
468,2,9,0.3745657366665478
469,2,9,0.3535007688027181
470,2,9,0.35796351362619316
471,2,9,0.3649376853039813
472,2,9,0.3662386391627771
473,2,9,0.36368298724810855
474,2,9,0.1901009791805004
475,2,9,0.36602292917451174
476,2,9,0.3911637854027361
477,2,9,0.37725293557196826
478,2,9,0.3787555722527771
479,2,9,0.3734468727246245
480,2,9,0.3619551261740427
481,2,9,0.017323671658377338
482,2,9,0.36905738505894936
483,2,9,0.3742308145683101
484,2,9,0.0030666554325635698
485,2,9,0.36403468177569887
486,2,9,0.39043944961403676
487,2,9,0.3659238740648376
488,2,9,0.37542515444231994
489,2,9,0.37467705144431374
490,2,9,0.369060995267958
491,2,9,0.3978780972445909
492,2,9,0.35795283342454265
493,2,9,0.3638003942535766
494,2,9,0.36668134104245986
495,2,9,0.3690588893127029
496,2,9,0.0072376502405292475
497,2,9,0.37336624472343183
498,2,9,0.36084423477701355
499,2,9,0.012084205409233939
0,6,9,7.606446759123031e-07
1,6,9,8.373048676624251e-08
2,6,9,0.00032409998901095083
3,6,9,3.017025306251142e-06
4,6,9,2.3324450979744782e-05
5,6,9,5.350066127896014e-07
6,6,9,2.7913872432394626e-06
7,6,9,0.00023971135343425765
8,6,9,0.001305174287104971
9,6,9,2.3415586214436956e-07
10,6,9,1.2945100079986283e-05
11,6,9,0.00024106518181254977
12,6,9,0.0002916081079332722
13,6,9,2.4302215919647097e-05
14,6,9,0.0007179888343895602
15,6,9,7.153723128650036e-06
16,6,9,0.02451039439154834
17,6,9,0.17316270585159288
18,6,9,0.05126256963427889
19,6,9,0.0022805324209353994
20,6,9,8.373048676624251e-08
21,6,9,6.296153738694077e-05
22,6,9,9.410103759099897e-06
23,6,9,8.373048676624251e-08
24,6,9,8.373048676624251e-08
25,6,9,0.06823265793007482
26,6,9,0.0001380237996913003
27,6,9,5.6794096997214716e-05
28,6,9,0.057527711305310425
29,6,9,8.7631298945956e-05
30,6,9,1.6179245650227436e-05
31,6,9,0.0001309538070494165
32,6,9,0.07676395788089585
33,6,9,2.099285766177239e-05
34,6,9,0.00020676819623055565
35,6,9,1.6329671025605563e-05
36,6,9,5.980260450444419e-05
37,6,9,3.362858919186973e-05
38,6,9,6.070515675660193e-05
39,6,9,1.5894317439979488e-07
40,6,9,8.373048676624251e-08
41,6,9,-6.669488850086225e-08
42,6,9,2.2497111415331617e-05
43,6,9,0.0019321472516029559
44,6,9,0.00102207373067853
45,6,9,1.8136223034481702e-06
46,6,9,1.106478288803725e-05
47,6,9,8.373048676624251e-08
48,6,9,1.8888349910817226e-06
49,6,9,0.0011667829417743025
50,6,9,8.373048676624251e-08
51,6,9,8.51779913269013e-09
52,6,9,1.2343398578584797e-05
53,6,9,1.790913746679834e-05
54,6,9,1.5126268022691569e-05
55,6,9,0.08681974379829682
56,6,9,0.0005604182537005675
57,6,9,1.5894317439979488e-07
58,6,9,0.007434256206123924
59,6,9,0.0009159486283625284
60,6,9,1.8586051655944402e-05
61,6,9,1.5894317439979488e-07
62,6,9,0.06451542126688092
63,6,9,0.0007142282000055511
64,6,9,0.00016457387844226457
65,6,9,3.017025306251142e-06
66,6,9,0.00012072488152503613
67,6,9,0.09277598696102785
68,6,9,7.176142184550649e-05
69,6,9,0.00013005125479725876
70,6,9,8.373048676624251e-08
71,6,9,1.0914357512659123e-05
72,6,9,0.2015940795594604
73,6,9,1.851083896831085e-05
74,6,9,0.045477660974082124
75,6,9,2.3415586214436956e-07
76,6,9,8.373048676624251e-08
77,6,9,5.183005961040266e-05
78,6,9,9.410103759099897e-06
79,6,9,0.0009280578710789689
80,6,9,8.373048676624251e-08
81,6,9,1.1367081143021096e-06
82,6,9,2.114473054093402e-06
83,6,9,0.06293971545999111
84,6,9,1.8886902406700656e-05
85,6,9,5.2055697673414336e-05
86,6,9,1.061495426557535e-06
87,6,9,0.07957510729561246
88,6,9,0.2840015377299161
89,6,9,6.100745501114169e-06
90,6,9,8.373048676624251e-08
91,6,9,2.6409618678613356e-06
92,6,9,2.4905364924832085e-06
93,6,9,0.07496923272748279
94,6,9,2.3415586214436956e-07
95,6,9,8.702959744455452e-05
96,6,9,3.6187268077636503e-06
97,6,9,8.373048676624251e-08
98,6,9,1.0763932137280996e-05
99,6,9,1.4374141145911956e-05
100,6,9,0.07930494332146698
101,6,9,1.5894317439979488e-07
102,6,9,8.358573635458555e-07
103,6,9,4.1452156214205615e-06
104,6,9,1.0613506761902869e-05
105,6,9,5.980260450444419e-05
106,6,9,2.2948387541354975e-05
107,6,9,0.044617077401650995
108,6,9,1.5894317439979488e-07
109,6,9,8.51779913269013e-09
110,6,9,9.500214233859605e-05
111,6,9,5.6493246246569484e-05
112,6,9,5.717016043560452e-05
113,6,9,2.144413378779575e-05
114,6,9,1.3170738142997962e-05
115,6,9,3.302688769046824e-05
116,6,9,8.51779913269013e-09
117,6,9,3.2426633692628215e-06
118,6,9,0.10094950015655646
119,6,9,1.061495426557535e-06
120,6,9,2.370051441824561e-05
121,6,9,0.00019834437521049075
122,6,9,3.79909250772803e-05
123,6,9,0.0036674543817490912
124,6,9,0.00012087530690041426
125,6,9,5.350066127896014e-07
126,6,9,3.753964895125694e-05
127,6,9,0.00011087201943893454
128,6,9,0.08184683131429016
129,6,9,0.05482983219823945
130,6,9,0.0002148911664999753
131,6,9,1.5051055335058017e-05
132,6,9,3.2876462315090116e-05
133,6,9,0.002069034343180065
134,6,9,0.0009351278637208527
135,6,9,0.00012493679203506858
136,6,9,5.350066127896014e-07
137,6,9,2.3415586214436956e-07
138,6,9,2.264898429471529e-06
139,6,9,0.13092611853280356
140,6,9,0.13509380398251125
141,6,9,0.000934375736844073
142,6,9,2.3415586214436956e-07
143,6,9,0.059939932624573866
144,6,9,0.07441092894683643
145,6,9,8.373048676624251e-08
146,6,9,0.0006004314035461533
147,6,9,0.050491564372874165
148,6,9,0.03776903740110171
149,6,9,0.0007546926259772713
150,6,9,3.3478163816602624e-05
151,6,9,0.00021067925598994286
152,6,9,2.7913872432394626e-06
153,6,9,5.350066127896014e-07
154,6,9,0.0009387380727294836
155,6,9,8.373048676624251e-08
156,6,9,3.0319230933995023e-05
157,6,9,8.51779913269013e-09
158,6,9,1.7683499403786662e-05
159,6,9,3.122178318615276e-05
160,6,9,9.816107522109263e-05
161,6,9,0.0008072662946653208
162,6,9,1.4825417271935315e-05
163,6,9,8.373048676624251e-08
164,6,9,0.0032216687818714673
165,6,9,8.51779913269013e-09
166,6,9,0.0002485864505804569
167,6,9,1.2871334896802367e-06
168,6,9,8.373048676624251e-08
169,6,9,0.003729429636397108
170,6,9,8.51779913269013e-09
171,6,9,0.004939902631914239
172,6,9,0.00022038169270066632
173,6,9,8.51779913269013e-09
174,6,9,0.00015772952386339245
175,6,9,3.317876057007396e-06
176,6,9,0.0014662046514272165
177,6,9,1.7384096157035955e-06
178,6,9,8.373048676624251e-08
179,6,9,0.14091203186335
180,6,9,1.512771552691916e-06
181,6,9,1.8134775529921043e-05
182,6,9,0.0002563333574114868
183,6,9,5.634282087119136e-05
184,6,9,2.3415586214436956e-07
185,6,9,0.004433721243829902
186,6,9,3.845812375224966e-07
187,6,9,6.777514939848572e-05
188,6,9,8.373048676624251e-08
189,6,9,0.13124441862706404
190,6,9,0.0011717469791612256
191,6,9,0.13965018860214762
192,6,9,7.755424630051522e-06
193,6,9,2.279796216608787e-05
194,6,9,7.319046291143216e-05
195,6,9,7.755424630051522e-06
196,6,9,2.3401111171050815e-06
197,6,9,0.07216718404797551
198,6,9,2.7912424928278057e-05
199,6,9,2.3415586214436956e-07
200,6,9,1.1367081143021096e-06
201,6,9,0.05463638516552727
202,6,9,6.702302252170611e-05
203,6,9,9.862827389239825e-07
204,6,9,6.854319881677284e-07
205,6,9,2.1896857418379767e-06
206,6,9,2.6483383862352383e-05
207,6,9,1.2871334896802367e-06
208,6,9,5.4988992492899236e-05
209,6,9,8.51779913269013e-09
210,6,9,0.0003969058706848605
211,6,9,0.0929398001947942
212,6,9,0.09698436247477027
213,6,9,1.7384096157035955e-06
214,6,9,1.8888349910817226e-06
215,6,9,2.2045835289197235e-05
216,6,9,0.0020500807458847525
217,6,9,8.373048676624251e-08
218,6,9,2.054158153563801e-05
219,6,9,-6.669488850086225e-08
220,6,9,0.08038860772555612
221,6,9,2.7913872432394626e-06
222,6,9,1.6104032962593884e-05
223,6,9,8.44723660633484e-05
224,6,9,2.3415586214436956e-07
225,6,9,9.861379885123256e-06
226,6,9,4.897342498311197e-06
227,6,9,0.008713924874306445
228,6,9,5.047767873578302e-06
229,6,9,0.0002758886562082008
230,6,9,5.875107438102489e-06
231,6,9,0.059005339767465914
232,6,9,0.002048125216005059
233,6,9,5.799894750468937e-06
234,6,9,1.2871334896802367e-06
235,6,9,0.0005886230115804691
236,6,9,8.657976882209262e-06
237,6,9,8.358573635458555e-07
238,6,9,0.00036584303067310753
239,6,9,0.047168818256560274
240,6,9,1.7384096157035955e-06
241,6,9,8.373048676624251e-08
242,6,9,0.0005613208059527253
243,6,9,8.373048676624251e-08
244,6,9,0.00028664407054646013
245,6,9,8.373048676624251e-08
246,6,9,6.484185457900082e-05
247,6,9,3.017025306251142e-06
248,6,9,8.373048676624251e-08
249,6,9,8.373048676624251e-08
250,6,9,0.010177262925802677
251,6,9,8.373048676624251e-08
252,6,9,0.00036599345604848565
253,6,9,0.03637053268638535
254,6,9,0.00044639581917815807
255,6,9,3.2426633692628215e-06
256,6,9,8.51779913269013e-09
257,6,9,2.4452641295025224e-05
258,6,9,0.06322552367317402
259,6,9,2.264898429471529e-06
260,6,9,8.417151531270317e-05
261,6,9,8.373048676624251e-08
262,6,9,0.0011610667775107109
263,6,9,1.5879842403254685e-06
264,6,9,2.7161745556059103e-06
265,6,9,3.919577558408882e-06
266,6,9,2.9418126186175897e-06
267,6,9,0.00010132000810358921
268,6,9,9.063980645307446e-05
269,6,9,4.897197747855131e-05
270,6,9,1.7384096157035955e-06
271,6,9,0.036737721027637615
272,6,9,0.004686736725184382
273,6,9,1.5879842403254685e-06
274,6,9,0.0020917485748592757
275,6,9,3.84436487077533e-06
276,6,9,0.08626279384602864
277,6,9,1.1516059014060609e-05
278,6,9,0.09318093207149536
279,6,9,6.687259714632798e-05
280,6,9,1.2871334896802367e-06
281,6,9,6.401451501447664e-05
282,6,9,8.221598543300956e-05
283,6,9,3.001838018323877e-05
284,6,9,8.358573635458555e-07
285,6,9,6.777514939848572e-05
286,6,9,6.852872377893782e-06
287,6,9,9.862827389239825e-07
288,6,9,2.4905364924832085e-06
289,6,9,0.008448574512172402
290,6,9,0.0422917267366576
291,6,9,9.862827389239825e-07
292,6,9,0.008963480572027671
293,6,9,0.005149746030540636
294,6,9,1.061495426557535e-06
295,6,9,7.606446759123031e-07
296,6,9,1.0688719449647444e-05
297,6,9,0.00046820749860521094
298,6,9,2.3415586214436956e-07
299,6,9,-6.669488850086225e-08
300,6,9,1.2871334896802367e-06
301,6,9,1.5894317439979488e-07
302,6,9,0.00045248804688013955
303,6,9,1.5894317439979488e-07
304,6,9,8.373048676624251e-08
305,6,9,0.00033831518698235197
306,6,9,1.1367081143021096e-06
307,6,9,8.373048676624251e-08
308,6,9,1.3847652332144023e-05
309,6,9,8.373048676624251e-08
310,6,9,0.02752582146600302
311,6,9,1.1816909764816863e-05
312,6,9,2.6032107736218002e-05
313,6,9,6.942982852742308e-05
314,6,9,1.061495426557535e-06
315,6,9,0.0434260092795552
316,6,9,8.373048676624251e-08
317,6,9,0.0002321900846663505
318,6,9,0.00844473866510076
319,6,9,0.0008845849376000192
320,6,9,1.580318221183763e-05
321,6,9,0.0008901506764883438
322,6,9,0.06409340287631005
323,6,9,8.373048676624251e-08
324,6,9,2.9040615243447476e-05
325,6,9,8.51779913269013e-09
326,6,9,6.854319881677284e-07
327,6,9,1.196733514019499e-05
328,6,9,8.358573635458555e-07
329,6,9,0.0025801045559635805
330,6,9,8.373048676624251e-08
331,6,9,8.373048676624251e-08
332,6,9,2.0692006911016136e-05
333,6,9,2.3415586214436956e-07
334,6,9,8.373048676624251e-08
335,6,9,2.2948387541354975e-05
336,6,9,3.5435141200190756e-06
337,6,9,-6.669488850086225e-08
338,6,9,1.5879842403254685e-06
339,6,9,2.565749180227783e-06
340,6,9,0.0003272589218934474
341,6,9,0.000647664971409001
342,6,9,0.00034290316093088524
343,6,9,1.693137252700705e-05
344,6,9,3.5435141200190756e-06
345,6,9,1.1367081143021096e-06
346,6,9,1.211920801935662e-06
347,6,9,8.373048676624251e-08
348,6,9,8.462279143872653e-05
349,6,9,0.0002643811149932729
350,6,9,8.373048676624251e-08
351,6,9,0.0005334168988235799
352,6,9,0.04829121719480456
353,6,9,3.0922379939957167e-06
354,6,9,6.145728363338154e-05
355,6,9,6.115643288273631e-05
356,6,9,0.00018300098692380917
357,6,9,8.417151531270317e-05
358,6,9,1.693137252700705e-05
359,6,9,8.51779913269013e-09
360,6,9,2.4905364924832085e-06
361,6,9,8.373048676624251e-08
362,6,9,1.4375588649473414e-06
363,6,9,8.373048676624251e-08
364,6,9,7.99596048025597e-05
365,6,9,2.4905364924832085e-06
366,6,9,2.3415586214436956e-07
367,6,9,0.11711962630619122
368,6,9,0.0037968202045581823
369,6,9,8.51779913269013e-09
370,6,9,1.219297320320667e-05
371,6,9,2.2196260664575362e-05
372,6,9,0.055042684104373074
373,6,9,2.114473054093402e-06
374,6,9,0.0020365424621023864
375,6,9,6.854319881677284e-07
376,6,9,0.00036230803435222114
377,6,9,6.854319881677284e-07
378,6,9,8.51779913269013e-09
379,6,9,0.0004997216147429873
380,6,9,2.6558596549985936e-05
381,6,9,2.3415586214436956e-07
382,6,9,1.2871334896802367e-06
383,6,9,6.657174639557173e-05
384,6,9,8.373048676624251e-08
385,6,9,0.04857469381466928
386,6,9,6.747429864772947e-05
387,6,9,0.12300562081862942
388,6,9,7.606446759123031e-07
389,6,9,0.00010402766486006243
390,6,9,1.693137252700705e-05
391,6,9,0.06970584884365716
392,6,9,0.06170321887453678
393,6,9,8.522449294023904e-05
394,6,9,0.02382618457172614
395,6,9,0.0009185810724312571
396,6,9,0.0027738524394265163
397,6,9,0.0007043753379194495
398,6,9,3.845812375224966e-07
399,6,9,8.373048676624251e-08
400,6,9,0.0009218152180014982
401,6,9,8.373048676624251e-08
402,6,9,2.3401111171050815e-06
403,6,9,9.184320945598845e-05
404,6,9,0.00029754991025998656
405,6,9,0.0005175470217231304
406,6,9,3.0936854977792194e-07
407,6,9,9.560529134367002e-06
408,6,9,8.51779913269013e-09
409,6,9,0.00011922062777136588
410,6,9,1.3321163518376089e-05
411,6,9,0.001348421582520798
412,6,9,1.4374141145911956e-05
413,6,9,8.373048676624251e-08
414,6,9,1.6856159839373497e-05
415,6,9,0.004580536410180636
416,6,9,0.00018593428174329407
417,6,9,2.7161745556059103e-06
418,6,9,1.4750204584301763e-05
419,6,9,3.182348468755425e-05
420,6,9,2.3415586214436956e-07
421,6,9,0.10813622288972746
422,6,9,3.3779014567247856e-05
423,6,9,8.51779913269013e-09
424,6,9,8.373048676624251e-08
425,6,9,0.001005226088638289
426,6,9,0.00036110463134930715
427,6,9,0.07070542546292047
428,6,9,0.0003690771762433487
429,6,9,6.854319881677284e-07
430,6,9,3.573454444694146e-05
431,6,9,6.115643288273631e-05
432,6,9,0.008165925231872095
433,6,9,2.550561892245007e-05
434,6,9,0.0001101951052498995
435,6,9,1.1367081143021096e-06
436,6,9,2.708508536375387e-05
437,6,9,0.0009284339345173587
438,6,9,0.1083727667924802
439,6,9,2.099285766177239e-05
440,6,9,0.0018562576497341832
441,6,9,1.061495426557535e-06
442,6,9,1.467499189666821e-05
443,6,9,8.373048676624251e-08
444,6,9,1.4223715770533829e-05
445,6,9,-6.669488850086225e-08
446,6,9,7.334088828681029e-05
447,6,9,9.124150795458696e-05
448,6,9,1.7384096157035955e-06
449,6,9,0.11683833085426909
450,6,9,0.18054347731897746
451,6,9,0.0009098564006604359
452,6,9,6.102193005341761e-07
453,6,9,0.0036912215910558377
454,6,9,0.0011976201437230438
455,6,9,8.51779913269013e-09
456,6,9,0.04706863495657099
457,6,9,8.51779913269013e-09
458,6,9,2.3401111171050815e-06
459,6,9,0.0009296373375201616
460,6,9,8.981246688866129e-05
461,6,9,6.326238813769702e-05
462,6,9,1.5894317439979488e-07
463,6,9,3.046965630937315e-05
464,6,9,8.373048676624251e-08
465,6,9,8.51779913269013e-09
466,6,9,9.124150795458696e-05
467,6,9,6.251170876492296e-06
468,6,9,1.6780947151628922e-05
469,6,9,0.0009449807258068432
470,6,9,3.994790246153457e-06
471,6,9,8.373048676624251e-08
472,6,9,8.373048676624251e-08
473,6,9,2.1143283037039495e-05
474,6,9,0.00042969860251318437
475,6,9,8.373048676624251e-08
476,6,9,1.7384096157035955e-06
477,6,9,8.373048676624251e-08
478,6,9,0.00043075158014072024
479,6,9,9.229448558212283e-05
480,6,9,1.851083896831085e-05
481,6,9,2.0692006911016136e-05
482,6,9,8.373048676624251e-08
483,6,9,1.4223715770533829e-05
484,6,9,0.2006521158589598
485,6,9,7.740237342146461e-05
486,6,9,8.373048676624251e-08
487,6,9,2.1896857418379767e-06
488,6,9,8.373048676624251e-08
489,6,9,3.994790246153457e-06
490,6,9,8.373048676624251e-08
491,6,9,1.2268185890840222e-05
492,6,9,0.0002890508765521771
493,6,9,1.6631969280700432e-06
494,6,9,2.0392603664598496e-06
495,6,9,0.060044102197010285
496,6,9,0.0008965437549411925
497,6,9,3.845812375224966e-07
498,6,9,3.2426633692628215e-06
499,6,9,2.279796216608787e-05
0,1,10,0.1493205847078778
1,1,10,0.7438452350775882
2,1,10,0.28580904904023463
3,1,10,0.9999731130203741
4,1,10,0.138642489012615
5,1,10,0.14165137258324156
6,1,10,0.8045460107329307
7,1,10,0.013424420290998551
8,1,10,0.049768018317395524
9,1,10,0.9999731130203741
10,1,10,0.1341055844790876
11,1,10,0.9999731130203741
12,1,10,0.25574804202841106
13,1,10,0.8186567570843795
14,1,10,0.7377725438711571
15,1,10,0.13210868762119155
16,1,10,0.1316940400740133
17,1,10,0.5615321433575098
18,1,10,0.7382402539694932
19,1,10,0.8126296071603384
20,1,10,0.35247411561589004
21,1,10,0.7174742753423622
22,1,10,0.32589756199889164
23,1,10,0.3615947821873693
24,1,10,0.14159518870554477
25,1,10,0.1345150423508159
26,1,10,0.6777074282457394
27,1,10,0.13509974578483797
28,1,10,0.9071413722145972
29,1,10,0.8051554403380276
30,1,10,0.7847721814721547
31,1,10,0.9999731130203741
32,1,10,0.3762066894799997
33,1,10,0.999973109217047
34,1,10,0.13058743580018184
35,1,10,0.1466145826305374
36,1,10,0.14648867659136156
37,1,10,0.14594428715793595
38,1,10,0.7364783779574243
39,1,10,0.14704976324145214
40,1,10,0.3627732897906225
41,1,10,0.14284304240683876
42,1,10,0.9993361422633845
43,1,10,0.14026497711124153
44,1,10,0.2051672839257478
45,1,10,0.9999731130203741
46,1,10,0.9999731130203741
47,1,10,0.9999731130203741
48,1,10,0.846889945360211
49,1,10,0.14831664575272907
50,1,10,0.36488766886667434
51,1,10,0.3510166441540328
52,1,10,0.14904335074109043
53,1,10,0.9999731130203741
54,1,10,0.3615725192318161
55,1,10,0.36245130427466576
56,1,10,0.6676460765894502
57,1,10,0.9999730587661535
58,1,10,0.016216841746482857
59,1,10,0.9999731130203741
60,1,10,0.1256058738570921
61,1,10,0.14133615620917583
62,1,10,0.8180978892085754
63,1,10,0.1333604523822448
64,1,10,0.7628401805479252
65,1,10,0.9999374847417584
66,1,10,0.8335068629588915
67,1,10,0.35627852378410485
68,1,10,0.9950279377719237
69,1,10,0.8202456439147852
70,1,10,0.3647400263607591
71,1,10,0.9998946582315829
72,1,10,0.5799855762797249
73,1,10,0.9999731130203741
74,1,10,0.016213983664351006
75,1,10,0.36144540978963735
76,1,10,0.14274090357696967
77,1,10,0.36330135807082176
78,1,10,0.1469622908856807
79,1,10,0.9999731130203741
80,1,10,0.36519122727414965
81,1,10,0.9999731130203741
82,1,10,0.846949589021541
83,1,10,0.3550555654824329
84,1,10,0.9996838318255308
85,1,10,0.3617942462350958
86,1,10,0.3602804404701665
87,1,10,0.027611714355333272
88,1,10,0.16968156181502547
89,1,10,0.9999731130203741
90,1,10,0.36628331549925885
91,1,10,0.9612729213026192
92,1,10,0.9999731130203741
93,1,10,0.5587837213243181
94,1,10,0.9999731130203741
95,1,10,0.36534210392563504
96,1,10,0.3566933969693461
97,1,10,0.3641775858822902
98,1,10,0.14199637318162828
99,1,10,0.7962553349731691
100,1,10,0.3674245176094231
